88.200.2.77,46.6625,16.16639,"Murska Sobota,Murska Sobota,SI",lmsobota1-v426.arnes.si,2015-06-17 20:25:28.947990+00:00,895
137.164.26.93,37.36883,-122.03635,"Sunnyvale,California,US",hpr-svl-hpr2--ucsc.cenic.net,2015-06-18 08:09:29.128032+00:00,20
202.179.241.101,22.28552,114.15769,"Hong Kong,,HK",hk-xe-03-v4.bb.tein3.net,2015-06-18 08:11:27.876739+00:00,20
202.179.249.117,19.07283,72.88261,"Mumbai,Maharashtra,IN",mb-so-02-v4.bb.tein3.net,2015-06-18 08:22:21.344260+00:00,20
149.6.76.57,49.98081,36.25272,"Kharkiv,Kharkiv,UA",te0-0-2-1.rcr11.hrk01.atlas.cogentco.com,2015-06-18 08:24:57.047909+00:00,20
197.80.5.9,51.50853,-0.12574,"London,England,GB",s1-po0-3-2-0.thd-p-1.optinet.net,2015-06-18 08:27:55.739476+00:00,20
62.53.2.2,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",xe-5-0-0-0.01.rmwc.99.fra.de.net.telefonica.de,2015-06-18 08:33:38.155389+00:00,20
62.40.124.29,50.08804,14.42076,"Prague,Praha,CZ",cesnet.mx1.pra.cz.geant.net,2015-06-18 08:35:45.736487+00:00,20
167.205.23.2,-6.90389,107.61861,"Bandung,West Java,ID",PAU-Cat6-FE4-1.ITB.ac.id,2015-06-18 08:40:13.408793+00:00,20
68.85.57.17,38.29714,-122.28553,"Napa,California,US",te-0-7-0-22-sur03.napa.ca.sfba.comcast.net,2015-06-18 08:42:40.183186+00:00,20
2001:1900:5:1::376,55.67594,12.56553,"Copenhagen,Capital Region,DK",ae-9-5.bar1.Copenhagen1.Level3.net,2015-06-18 08:59:08.120912+00:00,925
203.165.0.150,None,None,"None",c6-t3-1.kdd1.nap.home.ad.jp,2015-06-18 10:01:30.258871+00:00,22
195.176.0.137,46.94809,7.44744,"Bern,Bern,CH",swiBE2-10GE-1-2.switch.ch,2015-06-18 10:19:46.546335+00:00,20
17.253.53.204,52.37403,4.88969,"Amsterdam,North Holland,NL",nlams2-vip-bx-004.aaplimg.com,2015-06-18 11:29:54.984582+00:00,139
2001:7f8::a2b:0:1,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",de-ffm.nordu.net,2015-06-18 11:31:24.116753+00:00,139
82.113.33.101,50.08804,14.42076,"Prague,Praha,CZ",cz-prg-asbr2-xe-5-0-1.dialtelecom.cz,2015-06-18 11:33:08.124226+00:00,139
17.253.69.210,35.6895,139.69171,"Tokyo,Tōkyō,JP",jptyo5-vip-bx-010.aaplimg.com,2015-06-18 11:36:20.072888+00:00,139
62.53.12.102,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",et-0-1-0-0.0001.prrx.01.fra.de.net.telefonica.de,2015-06-18 12:16:38.440347+00:00,20
64.125.12.102,51.50853,-0.12574,"London,England,GB",zayo-ntt.mpr1.lhr15.uk.zip.zayo.com,2015-06-18 12:18:05.616712+00:00,20
89.149.129.29,40.71427,-74.00597,"New York,New York,US",xe-0-3-7.nyc38.ip4.gtt.net,2015-06-18 12:27:54.776576+00:00,20
193.251.250.48,48.85341,2.3488,"Paris,Île-de-France,FR",tatateleglobe-2.GW.opentransit.net,2015-06-18 12:28:32.966739+00:00,20
190.208.9.2,-33.45694,-70.64827,"Santiago,Santiago Metropolitan,CL",190.208.9.2,2015-06-18 12:35:57.120951+00:00,20
99.51.72.3,37.33939,-121.89496,"San Jose,California,US",99-51-72-3.lightspeed.snjsca.sbcglobal.net,2015-06-18 12:37:28.763862+00:00,20
141.136.97.249,51.21989,4.40346,"Antwerp,Flanders,BE",ae0.anr11.ip4.gtt.net,2015-06-18 18:31:58.914200+00:00,575
80.65.48.66,59.91273,10.74609,"Oslo,Oslo,NO",vlan1420-ge-0-2.b02.gaus.osl.no.fasthost.no,2015-06-18 20:01:57.570196+00:00,5
2001:700:0:202d::1,69.6489,18.95508,"Tromsø,Troms,NO",tromso-gw2.uninett.no,2015-06-18 20:02:30.435876+00:00,5
109.69.222.254,50.85045,4.34878,"Brussels,Brussels Capital,BE",rtr043.intxn.bra.be.verixi.net,2015-06-18 20:14:04.433054+00:00,5
2001:1900:2100::1c96,37.33939,-121.89496,"San Jose,California,US",APPLE-COMPU.edge1.SanJose2.Level3.net,2015-06-20 12:07:06.587137+00:00,18
2001:558:10:54::1,40.63371,-74.40737,"Plainfield,New Jersey,US",te-0-0-0-9-ur07.plainfield.nj.panjde.comcast.net,2015-06-20 12:08:47.095610+00:00,18
80.231.200.66,43.29695,5.38107,"Marseille,Provence-Alpes-Côte d'Azur,FR",if-11-1-1-80.tcore2.WYN-Marseille.as6453.net,2015-06-22 00:52:08.471771+00:00,22
78.159.161.21,29.36972,47.97833,"Kuwait City,Al Asimah,KW",SKB-KDC2-FT-B-Core-G603.fastteleco.net,2015-06-22 00:52:21.021706+00:00,22
89.20.131.1,55.75222,37.61556,"Moscow,Moscow,RU",msk-r1-b7-xe-2-0-3-10.ti.ru,2015-06-22 15:26:31.722996+00:00,950
5.53.1.114,48.85341,2.3488,"Paris,Île-de-France,FR",xe4-0-6-0-grtparix1.net.telefonicaglobalsolutions.com,2015-06-22 16:04:22.434225+00:00,950
63.218.100.38,51.50853,-0.12574,"London,England,GB",pos7-2.cr03.ldn01.pccwbtn.net,2015-06-22 16:06:39.629689+00:00,950
2001:7f8::8463:0:1,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",et-0-0-0-1.fra20.core-backbone.com,2015-06-23 01:33:16.114867+00:00,953
84.96.179.70,None,None,"None",70.179.96.84.rev.sfr.net,2015-06-23 01:33:18.490132+00:00,953
2001:8e0:40::9,47.36667,8.55,"Zurich,Zurich,CH",f0-0.zelja.zh.ipv6.as8758.net,2015-06-23 08:50:36.275675+00:00,18
2001:1680:0:1::1,47.36667,8.55,"Zurich,Zurich,CH",zurich-t-xmr1-v2.solnet.ch,2015-06-23 09:02:19.685446+00:00,18
2001:668:0:2::1:20e1,45.46427,9.18951,"Milan,Lombardy,IT",xe-1-2-0.mil21.ip6.gtt.net,2015-06-23 09:02:20.666860+00:00,18
2a02:2528:502:2::1,47.36667,8.55,"Zurich,Zurich,CH",te2-3.er01.zrh01.ip-max.net,2015-06-23 09:30:03.744897+00:00,18
46.33.93.233,51.50853,-0.12574,"London,England,GB",xe-1-2-1.lon25.ip4.gtt.net,2015-06-23 12:46:00.297410+00:00,829
84.255.250.5,46.05108,14.50513,"Ljubljana,Ljubljana,SI",84-255-250-5.core.t-2.net,2015-06-23 23:42:02.665021+00:00,895
84.255.250.6,46.05108,14.50513,"Ljubljana,Ljubljana,SI",84-255-250-6.core.t-2.net,2015-06-23 23:43:08.276039+00:00,895
12.122.1.173,33.749,-84.38798,"Atlanta,Georgia,US",cr1.attga.ip.att.net,2015-06-24 05:01:11.857980+00:00,852
2620:0:861:ed1a::1,39.04372,-77.48749,"Ashburn,Virginia,US",text-lb.eqiad.wikimedia.org,2015-06-26 10:52:47.760516+00:00,5
63.218.13.222,51.50853,-0.12574,"London,England,GB",telecity.ge9-9.br02.ldn01.pccwbtn.net,2015-06-26 14:04:19.954735+00:00,90
88.200.7.240,46.05108,14.50513,"Ljubljana,Ljubljana,SI",rarnes1-i1.arnes.si,2015-06-26 17:19:38.767728+00:00,895
2001:1470:f800::1,45.95604,13.64837,"Nova Gorica,Nova Gorica,SI",router.scng.si,2015-06-26 17:29:04.717873+00:00,895
88.200.2.108,46.05108,14.50513,"Ljubljana,Ljubljana,SI",lljtpl1-v442.arnes.si,2015-06-26 17:29:12.897605+00:00,895
96.34.2.24,None,None,"None",bbr01mtpkca-bue-2.mtpk.ca.charter.com,2015-07-01 05:29:22.457975+00:00,22
179.185.130.206,-23.5475,-46.63611,"São Paulo,São Paulo,BR",gvt-te-0-2-0-2.rc05.spo.gvt.net.br,2015-07-01 05:38:48.411456+00:00,22
177.99.251.137,-23.5475,-46.63611,"São Paulo,São Paulo,BR",gvt-be-2.rc01.spo.gvt.net.br,2015-07-01 05:38:48.648743+00:00,22
31.13.29.213,22.28552,114.15769,"Hong Kong,,HK",po101.psw01d.hkg3.tfbnw.net,2015-07-01 21:22:54.949325+00:00,5
63.223.15.158,22.28552,114.15769,"Hong Kong,,HK",TenGE0-4-0-21.br02.hkg15.pccwbtn.net,2015-07-01 21:23:03.965987+00:00,5
2610:170:ffff:1::2,44.646,-63.57333,"Halifax,Nova Scotia,CA",ns-hlfx-br002.ns.eastlink.ca,2015-07-02 04:25:03.121159+00:00,5
41.213.1.2,-26.20227,28.04363,"Johannesburg,Gauteng,ZA",iburst-41-213-1-2.iburst.co.za,2015-07-03 04:17:45.142929+00:00,629
196.28.178.141,-33.92584,18.42322,"Cape Town,Western Cape,ZA",1122.te0-0-0.cpt-pr-1.optinet.net,2015-07-03 04:28:09.330471+00:00,629
168.209.224.152,-26.14563,28.03589,"Rosebank,Gauteng,ZA",mi-za-rba-p4-at5-0-213.ip.isnet.net,2015-07-03 04:31:03.596550+00:00,629
2001:4200::85,-26.13955,28.20934,"Isando,Gauteng,ZA",xe0-0-1-isd1-pe1-n.tenet.ac.za,2015-07-03 04:39:40.551964+00:00,629
2001:4200::87,-26.13955,28.20934,"Isando,Gauteng,ZA",ae1-isd1-pr1.tenet.ac.za,2015-07-03 04:39:50.378622+00:00,629
62.6.200.134,51.51216,-0.30204,"London Borough of Ealing,England,GB",transit2-xe1-0-0.ealing.ukcore.bt.net,2015-07-03 08:22:00.845811+00:00,988
137.44.250.22,51.62079,-3.94323,"Swansea,Wales,GB",fortigate3600-external.swan.ac.uk,2015-07-03 08:32:00.223118+00:00,988
62.6.200.170,51.51216,-0.30204,"London Borough of Ealing,England,GB",transit2-xe2-0-0.ealing.ukcore.bt.net,2015-07-03 08:35:15.097333+00:00,988
212.53.25.201,52.37403,4.88969,"Amsterdam,North Holland,NL",ae6-0.br04sara.versatel.net,2015-07-04 18:48:11.135837+00:00,5
195.13.60.61,53.57532,10.01534,"Hamburg,Hamburg,DE",ae0-200.cr1.ham1.de.ipv4.kaiaglobal.com,2015-07-05 13:03:26.820586+00:00,29
83.231.146.78,51.50853,-0.12574,"London,England,GB",xe-0-0-0-19.r02.londen05.uk.ce.gin.ntt.net,2015-07-05 13:03:34.322910+00:00,29
2a01:728:0:800::27,48.58392,7.74553,"Strasbourg,Alsace,FR",c4-ncy.c3-stg.backbone.adista.fr,2015-07-06 11:50:28.008352+00:00,17
2a02:28:1::86:1,55.15402,61.42915,"Chelyabinsk,Chelyabinsk,RU",psshag-cr01-ae4.72.chel.stream-internet.net,2015-07-07 01:29:27.606539+00:00,22
212.188.55.113,56.01839,92.86717,"Krasnoyarsk,Krasnoyarskiy,RU",kras-cr01-ae3.38.kia.stream-internet.net,2015-07-07 01:38:43.074653+00:00,22
2a02:28:1::87:1,57.15222,65.52722,"Tyumen,Tjumen,RU",psber-cr01-ae5.55.tum.stream-internet.net,2015-07-07 02:09:23.343652+00:00,22
2001:558:82:31b::1,38.08994,-122.55925,"Scottsdale Pond,California,US",te-0-7-0-2-sur03.scotts.ca.sfba.comcast.net,2015-07-07 04:26:42.257238+00:00,18
2001:728:0:2000::55,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",ae-9.r02.frnkge04.de.bb.gin.ntt.net,2015-07-07 04:29:37.597426+00:00,18
2001:728:0:5000::b79,44.43225,26.10626,"Bucharest,Bucureşti,RO",xe-0-1-0-29-1750.r00.buchro01.ro.bb.gin.ntt.net,2015-07-07 04:29:37.662329+00:00,18
2a02:8204:d600:1d3::1,None,None,"None",gw-468.olo-01.de.sixxs.net,2015-07-07 04:30:00.811988+00:00,18
2001:16e0:0:18::1,49.03451,12.11923,"Regensburg,Bavaria,DE",cr1-ten4-4.rgbg.r-kom.net,2015-07-07 04:31:05.365439+00:00,18
217.169.138.33,46.20222,6.14569,"Geneva,Geneva,CH",p15414.probes.atlas.ripe.net,2015-07-08 08:57:51.391436+00:00,1006
80.249.209.226,52.37403,4.88969,"Amsterdam,North Holland,NL",amsix.lie-comtel.li,2015-07-08 15:34:49.547987+00:00,217
213.248.71.65,33.749,-84.38798,"Atlanta,Georgia,US",atl-bb1-link.telia.net,2015-07-08 15:39:27.668569+00:00,217
217.173.224.25,47.14151,9.52154,"Vaduz,Vaduz,LI",lag41.IPc01.L-VZ-SR-001.bb.telecom.li,2015-07-08 15:40:01.054242+00:00,217
2001:470:1f0c:3b::1,39.04372,-77.48749,"Ashburn,Virginia,US",neustyle-3.tunnel.tserv7.ash1.ipv6.he.net,2015-07-09 06:24:38.417044+00:00,18
2001:770:400:31::1,None,None,"None",be-600-cr2-cwt.hea.net,2015-07-09 06:24:59.100065+00:00,18
213.248.84.225,59.91273,10.74609,"Oslo,Oslo,NO",oso-b3-link.telia.net,2015-07-10 21:03:14.844360+00:00,716
149.6.116.25,59.91273,10.74609,"Oslo,Oslo,NO",te0-0-0-2.nr11.b020197-1.osl01.atlas.cogentco.com,2015-07-10 21:13:07.635113+00:00,716
173.252.66.133,52.37403,4.88969,"Amsterdam,North Holland,NL",msw1am.01.ams3.tfbnw.net,2015-07-10 21:13:22.877103+00:00,716
74.119.76.1,52.37403,4.88969,"Amsterdam,North Holland,NL",po101.psw01b.ams3.tfbnw.net,2015-07-10 21:14:10.494559+00:00,716
2001:700:0:807a::1,69.6489,18.95508,"Tromsø,Troms,NO",tromso-gw4.uninett.no,2015-07-10 21:21:27.335785+00:00,716
149.6.136.225,55.67594,12.56553,"Copenhagen,Capital Region,DK",te0-0-2-2.nr11.b015758-1.cph01.atlas.cogentco.com,2015-07-10 21:23:57.353997+00:00,716
80.232.21.73,59.91273,10.74609,"Oslo,Oslo,NO",xe-1-0-0-2314.prg-pe12.osl.no.ip.tdc.net,2015-07-10 21:29:40.359046+00:00,716
144.224.115.193,25.77427,-80.19366,"Miami,Florida,US",sl-crs1-mia-.sprintlink.net,2015-07-15 07:35:54.028984+00:00,1029
89.149.186.21,51.50853,-0.12574,"London,England,GB",xe-0-3-1.lon11.ip4.gtt.net,2015-07-16 10:41:15.956046+00:00,22
2605:e200:3:1::,49.8844,-97.14704,"Winnipeg,Manitoba,CA",ge-3-2.core1.ywg1.les.net,2015-07-16 15:14:16.167515+00:00,170
213.180.32.153,None,None,"None",sitP3-bb-jsw01-vlan-204-213-180-32-153.net.rionet.cz,2015-07-18 13:29:30.061655+00:00,20
69.22.130.242,37.77493,-122.41942,"San Francisco,California,US",as1421.ge-0-3-1-520.cr1.sfo1.us.as4436.gtt.net,2015-07-20 04:50:04.616826+00:00,22
210.139.162.145,35.60472,140.12333,"Chiba,Chiba,JP",gn03gi1.chibnt01.ap.so-net.ne.jp,2015-07-20 04:53:42.376549+00:00,22
2001:1900:5:2:2::3111,59.33258,18.0649,"Stockholm,Stockholm,SE",xe-8-3-0-2015.bar1.Stockholm1.Level3.net,2015-07-20 06:26:50.909447+00:00,18
163.139.129.74,34.69374,135.50218,"Osaka,Ōsaka,JP",ae0.core2.doujima.vectant.ne.jp,2015-07-21 07:04:11.437678+00:00,22
87.245.242.88,59.43696,24.75353,"Tallinn,Harju,EE",ae0-505.RT.ELN.TLL.EE.retn.net,2015-07-21 09:29:14.226553+00:00,115
151.9.143.1,40.64175,15.80794,"Potenza,Basilicate,IT",as1.border.presrl.net,2015-07-21 21:39:10.232936+00:00,1053
111.67.91.253,None,None,"None",rojak-limdr3-int.hts.net.id,2015-07-22 03:36:01.795180+00:00,22
129.250.3.199,34.69374,135.50218,"Osaka,Ōsaka,JP",ae-2.r01.osakjp02.jp.bb.gin.ntt.net,2015-07-22 03:36:40.512481+00:00,22
203.178.141.141,35.6895,139.69171,"Tokyo,Tōkyō,JP",ve-51.foundry6.otemachi.wide.ad.jp,2015-07-22 03:39:37.496495+00:00,22
195.14.54.149,None,None,"None",rti-bb-be4.corbina.net,2015-07-22 03:45:55.349243+00:00,22
203.131.241.229,22.28142,114.17258,"Wanchai,Wanchai,HK",xe-0-2-0-1-50.r02.chwahk02.hk.bb.gin.ntt.net,2015-07-22 03:48:16.128937+00:00,22
43.226.6.33,None,None,"None",v10.2-0-0.rcbc-cor2.rise.as,2015-07-22 03:56:34.151792+00:00,22
202.84.140.242,37.33939,-121.89496,"San Jose,California,US",i-0-4-0-8.eqnx-core01.bi.telstraglobal.net,2015-07-22 03:58:08.801438+00:00,22
129.250.2.3,22.45007,114.16877,"Tai Po,Tai Po,HK",ae-1.r01.newthk03.hk.bb.gin.ntt.net,2015-07-22 04:01:48.688216+00:00,22
203.114.118.5,None,None,"None",ten-gi-0-7-0-0.kkm-core-03.totisp.net,2015-07-22 05:35:49.923982+00:00,22
203.190.251.141,None,None,"None",HUN-gi-0-4-0-1.kkm-core-01.totiig.net,2015-07-22 05:35:56.776126+00:00,22
180.180.249.78,13.75398,100.50144,"Bangkok,Bangkok,TH",ten-gi-0-0-0-3.knl-core-01.totiig.net,2015-07-22 05:35:57.259117+00:00,22
2001:218:0:2000::26a,22.32789,114.24992,"Tseung Kwan O,,HK",ae-8.r00.tkokhk01.hk.bb.gin.ntt.net,2015-07-22 06:17:27.370493+00:00,22
209.58.116.117,37.33939,-121.89496,"San Jose,California,US",ix-12-0.tcore2.SQN-San-Jose.as6453.net,2015-07-22 06:41:39.904361+00:00,22
66.110.59.161,34.05223,-118.24368,"Los Angeles,California,US",ix-5-3-3-0.tcore1.LVW-Los-Angeles.as6453.net,2015-07-22 06:41:50.052256+00:00,22
63.218.211.145,22.28552,114.15769,"Hong Kong,,HK",tenge0-1-0-3.br03.hkg15.pccwbtn.net,2015-07-22 07:11:33.822209+00:00,22
213.248.75.182,37.44188,-122.14302,"Palo Alto,California,US",tata-ic-309366-palo-b1.c.telia.net,2015-07-22 07:24:07.827619+00:00,22
180.87.37.61,13.08784,80.27847,"Chennai,Tamil Nadu,IN",ix-11-2-2-0.tcore2.CXR-Chennai.as6453.net,2015-07-22 14:26:53.934072+00:00,3
62.216.128.74,13.08784,80.27847,"Chennai,Tamil Nadu,IN",so-6-1-0.0.ejr01.chn001.flagtel.com,2015-07-22 14:27:52.545065+00:00,3
85.95.25.138,19.07283,72.88261,"Mumbai,Maharashtra,IN",xe-3-0-1.0.pjr04.mmb004.flagtel.com,2015-07-22 14:33:10.286507+00:00,3
180.233.120.30,26.83928,80.92313,"Lucknow,Uttar Pradesh,IN",AS45942.180.233.120.30.lucknow.sikkanet.com,2015-07-22 14:53:46.125976+00:00,5
2001:de8:4::1:3335:1,1.28967,103.85007,"Singapore,,SG",13335.sgw.equinix.com,2015-07-23 08:39:46.090775+00:00,22
62.115.52.226,43.29695,5.38107,"Marseille,Provence-Alpes-Côte d'Azur,FR",cloudflare-ic-310011-mei-b1.c.telia.net,2015-07-23 09:12:42.575791+00:00,22
92.223.116.161,1.28967,103.85007,"Singapore,,SG",sg2-a9001-edge-1-be20-231.wargaming.net,2015-07-23 09:51:55.672256+00:00,22
213.248.85.62,52.37403,4.88969,"Amsterdam,North Holland,NL",teliasonera.ae0-124.cr1.ams2.nl.ipv4.kaiaglobal.com,2015-07-23 20:59:12.042946+00:00,829
193.108.199.171,51.50853,-0.12574,"London,England,GB",gamma.portfast.net,2015-07-25 11:54:52.645968+00:00,29
84.250.72.195,61.49911,23.78712,"Tampere,Pirkanmaa,FI",dsl-trebrasgw1-54fa48-195.dhcp.inet.fi,2015-07-26 08:18:59.815029+00:00,950
64.125.12.194,34.05223,-118.24368,"Los Angeles,California,US",zayo-telia.lax12.us.zip.zayo.com,2015-07-26 08:20:24.250096+00:00,950
2001:550:0:1000::8275:33b1,51.50853,-0.12574,"London,England,GB",te0-4-0-21.ccr21.lon01.atlas.cogentco.com,2015-07-26 08:33:40.637155+00:00,950
212.65.9.2,49.49671,8.47955,"Mannheim,Baden-Württemberg,DE",ub-cr2.ma.manet.de,2015-07-26 08:41:44.022890+00:00,950
62.214.104.106,51.51494,7.466,"Dortmund,North Rhine-Westphalia,DE",dor2ip2.versatel.de,2015-07-26 08:47:49.897862+00:00,950
197.84.3.2,-33.92584,18.42322,"Cape Town,Western Cape,ZA",vl92.cpt-hscore-2.optinet.net,2015-07-27 13:57:11.902032+00:00,22
178.255.156.201,46.62472,14.30528,"Klagenfurt,Carinthia,AT",er-01.00-02-17.anx01.klu.at.anexia-it.com,2015-07-27 13:57:44.243965+00:00,22
4.69.139.68,51.50853,-0.12574,"London,England,GB",ae-14-51.car3.London1.Level3.net,2015-07-28 08:22:25.673304+00:00,3
200.1.111.20,None,None,"None",xe-0-0-0.tt.edge01.columbustrinidad.com,2015-07-29 06:26:31.056570+00:00,5
99.38.160.2,None,None,"None",99-38-160-2.lightspeed.iplsin.sbcglobal.net,2015-07-30 17:30:24.238544+00:00,313
62.53.11.212,52.52437,13.41053,"Berlin,Berlin,DE",ae12-0.01.xd.0001-01.ber.de.net.telefonica.de,2015-07-31 12:21:41.108371+00:00,22
4.53.172.41,27.94752,-82.45843,"Tampa,Florida,US",xe-10-2-2.bar1.Tampa1.Level3.net,2015-07-31 13:16:36.948160+00:00,20
2001:550:0:1000::9a36:2832,40.73566,-74.17237,"Newark,New Jersey,US",be2601.rcr21.ewr02.atlas.cogentco.com,2015-07-31 13:17:21.211095+00:00,20
209.123.10.118,None,None,"None",0.e1-2.tbr1.mmu.nac.net,2015-07-31 13:17:29.566211+00:00,20
64.185.97.125,46.23958,-119.10057,"Pasco,Washington,US",core01-pasco-eth1-6.net.pocketinet.com,2015-07-31 13:19:43.445293+00:00,20
162.151.125.61,44.05207,-123.08675,"Eugene,Oregon,US",xe-10-2-1-0-sur04.eugene.or.bverton.comcast.net,2015-07-31 13:20:28.077469+00:00,20
209.123.11.145,None,None,"None",0.e3-2.tbr2.tl9.nac.net,2015-07-31 13:26:57.920349+00:00,20
69.2.33.122,30.42936,-91.01066,"Li Rocchi,Louisiana,US",122.33.venyu.com,2015-07-31 13:28:03.126169+00:00,20
167.206.39.1,42.99564,-71.45479,"Manchester,New Hampshire,US",rtr3-ge1-5.mhe.hcvlny.cv.net,2015-07-31 13:33:04.091109+00:00,20
154.54.27.237,40.71427,-74.00597,"New York,New York,US",be2631.rcr24.jfk01.atlas.cogentco.com,2015-07-31 13:36:55.390813+00:00,20
184.105.19.5,None,None,"None",v1211.core1.mci3.he.net,2015-07-31 13:40:02.864937+00:00,20
86.43.10.181,53.33306,-6.24889,"Dublin,Leinster,IE",lag-26.pe1.cld.cld-dbn.eircom.net,2015-07-31 16:59:38.793337+00:00,22
86.43.253.22,53.33306,-6.24889,"Dublin,Leinster,IE",lag-12.core1.dbn.core.eircom.net,2015-07-31 16:59:43.156683+00:00,22
2001:5a0:600:500::76,40.73566,-74.17237,"Newark,New Jersey,US",if-ae11.3.thar2.NJY-Newark.ipv6.as6453.net,2015-08-02 09:44:49.484739+00:00,18
2001:504:1a::34:175,43.70011,-79.4163,"Toronto,Ontario,CA",largnet.torontointernetxchange.net,2015-08-02 09:48:05.977661+00:00,18
203.134.17.17,-31.95224,115.8614,"Perth,Western Australia,AU",ae2.csr01.prthpri.wa.m2core.net.au,2015-08-02 12:42:42.601139+00:00,29
203.134.50.17,-37.814,144.96332,"Melbourne,Victoria,AU",xe-2-3-1.csr01.melbpri.vic.m2core.net.au,2015-08-02 12:47:05.429095+00:00,29
59.100.209.150,-27.46794,153.02809,"Brisbane,Queensland,AU",59-100-209-150.bri.static-ipl.aapt.com.au,2015-08-02 13:10:50.022444+00:00,29
2001:8000:0:2070:101:118:0:2,-31.95224,115.8614,"Perth,Western Australia,AU",bundle-ether1.wel-edge902.perth.telstra.net,2015-08-02 13:13:08.118767+00:00,29
203.131.62.23,-27.46794,153.02809,"Brisbane,Queensland,AU",1-1-1.bqueeinte01.aapt.net.au,2015-08-02 13:13:14.574113+00:00,29
202.76.170.121,-33.86785,151.20732,"Sydney,New South Wales,AU",tge4-1-248.core1.syd.dft.com.au,2015-08-02 13:17:53.476323+00:00,29
2001:388:1:79::1,-34.92866,138.59863,"Adelaide,South Australia,AU",et-1-1-0.pe1.adel.sa.aarnet.net.au,2015-08-02 13:19:05.615522+00:00,29
2001:470:0:246::1,48.85341,2.3488,"Paris,Île-de-France,FR",10ge7-17.core1.par2.he.net,2015-08-03 03:37:02.088987+00:00,3
59.144.68.5,None,None,"None",aes-static-005.68.144.59.airtel.in,2015-08-03 09:28:49.046300+00:00,5
2001:8b0:0:89b::3,51.50853,-0.12574,"London,England,GB",a.weightless.tch.aa.net.uk,2015-08-03 10:19:34.487100+00:00,18
2001:728:0:2000::42,51.50853,-0.12574,"London,England,GB",ae-1.r03.londen05.uk.bb.gin.ntt.net,2015-08-03 10:19:36.528314+00:00,18
2001:5a0:3300:100::2,13.08784,80.27847,"Chennai,Tamil Nadu,IN",POS3-0-0.core1.CFO-Chennai.ipv6.as6453.net,2015-08-03 10:21:10.276975+00:00,18
62.115.42.242,51.50853,-0.12574,"London,England,GB",cloudflare-ic-306325-ldn-b3.c.telia.net,2015-08-04 04:01:31.039269+00:00,22
86.43.255.196,51.50853,-0.12574,"London,England,GB",lag-10.br1.thn.border.eircom.net,2015-08-04 07:38:21.125929+00:00,22
195.2.27.17,53.33306,-6.24889,"Dublin,Leinster,IE",ae7-111-xcr1.duc.cw.net,2015-08-04 07:39:32.163877+00:00,22
86.43.252.49,None,None,"None",lag-1.core1.prp.core.eircom.net,2015-08-04 07:40:17.123378+00:00,22
62.115.55.14,53.33306,-6.24889,"Dublin,Leinster,IE",cloudflare-ic-310815-dln-b2.c.telia.net,2015-08-04 07:41:05.876043+00:00,22
213.200.67.153,53.33306,-6.24889,"Dublin,Leinster,IE",xe-0-1-0-203.dub20.ip4.tinet.net,2015-08-04 08:06:21.468801+00:00,22
122.160.220.133,None,None,"None",abts-north-static-133.220.160.122.airtelbroadband.in,2015-08-04 09:53:02.344886+00:00,15
103.245.96.33,None,None,"None",server-33.optimaxbd.net,2015-08-04 09:54:29.928714+00:00,15
103.245.240.17,27.46609,89.64191,"Thimphu,Thimphu,BT",ge0-1.gw3.thimphu.druknet.bt,2015-08-04 10:01:59.522384+00:00,22
141.136.111.229,43.29695,5.38107,"Marseille,Provence-Alpes-Côte d'Azur,FR",xe-1-2-1.mrs12.ip4.gtt.net,2015-08-05 01:45:03.863860+00:00,22
78.25.155.75,None,None,"None",Explorer.colomna.net,2015-08-06 20:30:57.705303+00:00,1101
195.2.22.50,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",telia-gw.fra.cw.net,2015-08-09 06:50:53.154947+00:00,15
202.166.120.182,1.28967,103.85007,"Singapore,,SG",ae8-0.budweiser.singnet.com.sg,2015-08-16 13:51:25.454769+00:00,20
174.133.118.132,1.28967,103.85007,"Singapore,,SG",ae11.dar02.sr03.sng01.networklayer.com,2015-08-16 13:57:35.095141+00:00,20
63.218.228.98,1.28967,103.85007,"Singapore,,SG",TenGE0-0-0.var05.sin02.pccwbtn.net,2015-08-16 14:00:58.299881+00:00,20
61.11.210.187,3.1412,101.68653,"Kuala Lumpur,Kuala Lumpur,MY",ge-0-1.edge-gw-2-kul-pip.my.globaltransit.net,2015-08-16 14:48:45.882340+00:00,20
61.11.211.175,3.1412,101.68653,"Kuala Lumpur,Kuala Lumpur,MY",xe-1-2-0-0.edge-gw-2-kul-pip.my.globaltransit.net,2015-08-16 14:48:48.714636+00:00,20
124.158.237.2,3.1412,101.68653,"Kuala Lumpur,Kuala Lumpur,MY",fe-0-1.lan-gw-1-kul-pip.my.globaltransit.net,2015-08-16 14:48:49.951241+00:00,20
61.11.210.10,1.28967,103.85007,"Singapore,,SG",ae-1.cr-gw-2-sin-pip.sg.globaltransit.net,2015-08-16 14:51:45.520911+00:00,20
