217.15.178.149,Kazakhstan,Almaty Qalasy,Almaty,43.256500,76.928500
202.84.136.142,Hong Kong,None,None,22.250000,114.166700
193.95.129.132,Ireland,None,None,53.347800,-6.259700
62.115.135.71,None,None,None,47.000000,8.000000
69.28.171.117,United States,Arizona,Tempe,33.435700,-111.917100
109.235.34.215,Netherlands,North Brabant,Eindhoven,51.440800,5.477800
188.39.127.175,United Kingdom,None,None,51.500000,-0.130000
91.196.187.150,United Kingdom,None,None,51.500000,-0.130000
111.168.0.142,Japan,Tokyo,Tokyo,35.685000,139.751400
80.93.127.170,Ukraine,None,None,50.450000,30.523300
94.75.126.70,Poland,Masovian Voivodeship,Warsaw,52.250000,21.000000
62.115.112.147,None,None,None,47.000000,8.000000
203.101.100.221,India,National Capital Territory of Delhi,New Delhi,28.600000,77.200000
62.115.112.145,None,None,None,47.000000,8.000000
213.248.89.50,None,None,None,47.000000,8.000000
68.86.82.217,United States,None,None,38.000000,-97.000000
87.190.179.53,Germany,None,None,51.000000,9.000000
62.216.129.137,United Kingdom,None,None,51.500000,-0.130000
213.187.0.123,Italy,None,None,42.833300,12.833300
78.144.11.230,United Kingdom,None,None,51.500000,-0.130000
114.31.192.35,Australia,None,None,-27.000000,133.000000
62.115.136.150,None,None,None,47.000000,8.000000
92.79.202.101,Germany,None,None,51.000000,9.000000
216.66.87.242,United States,California,Fremont,37.515500,-121.896200
83.238.248.183,Poland,None,None,52.233300,21.016700
151.6.6.53,Italy,None,None,42.833300,12.833300
85.24.253.129,Sweden,Stockholm,Stockholm,59.300000,18.050000
168.209.93.246,South Africa,Gauteng,Johannesburg,-26.192800,28.071100
168.209.93.245,South Africa,Gauteng,Johannesburg,-26.192800,28.071100
100.64.1.74 None None None None
213.155.135.215,None,None,None,47.000000,8.000000
213.155.135.217,None,None,None,47.000000,8.000000
4.69.162.69,United States,None,None,38.000000,-97.000000
100.64.1.71 None None None None
100.64.1.72 None None None None
4.69.162.65,United States,None,None,38.000000,-97.000000
61.14.157.57,Japan,None,None,35.690000,139.690000
213.180.32.158,Czech Republic,Hlavni mesto Praha,Prague,50.083300,14.466700
212.162.42.225,Luxembourg,District de Luxembourg,Luxembourg,49.611700,6.130000
119.160.123.9,Pakistan,None,None,30.000000,70.000000
62.115.135.103,None,None,None,47.000000,8.000000
212.1.251.77,Russia,None,None,55.750000,37.616600
62.115.137.159,None,None,None,47.000000,8.000000
5.254.88.13,Romania,Dolj,Craiova,44.288000,23.782100
144.232.9.177,United States,None,None,38.000000,-97.000000
78.254.249.198,France,None,None,48.860000,2.350000
64.86.123.150,United States,Washington,Bellevue,47.620100,-122.140800
62.115.140.32,None,None,None,47.000000,8.000000
62.115.140.33,None,None,None,47.000000,8.000000
62.115.140.34,None,None,None,47.000000,8.000000
62.115.140.35,None,None,None,47.000000,8.000000
62.115.140.37,None,None,None,47.000000,8.000000
213.133.166.118,Ukraine,Kyiv City,Kiev,50.433300,30.516700
96.34.3.128,United States,Virginia,Ashburn,39.033500,-77.483800
213.161.2.221,Slovenia,Maribor,Maribor,46.554700,15.646700
54.239.52.166,Japan,Tokyo,Tokyo,35.685000,139.751400
5.134.196.14,Sweden,None,None,59.329400,18.068600
79.128.227.146,Greece,None,None,37.966700,23.716700
109.238.49.106,Denmark,None,None,55.676100,12.568300
207.172.15.214,United States,None,None,38.000000,-97.000000
93.190.64.48,Germany,None,None,51.000000,9.000000
141.136.101.110,France,None,None,48.860000,2.350000
87.186.238.101,Germany,None,None,51.000000,9.000000
80.249.208.166,Netherlands,North Holland,Amsterdam,52.374000,4.889700
24.30.168.34,United States,None,None,38.000000,-97.000000
24.30.168.38,United States,None,None,38.000000,-97.000000
193.95.130.8,Ireland,None,None,53.347800,-6.259700
188.230.120.254,Ukraine,Kharkivs'ka Oblast',Kharkiv,49.980800,36.252700
78.144.9.126,United Kingdom,None,None,51.500000,-0.130000
77.109.128.14,Switzerland,None,None,47.000000,8.000000
84.116.136.41,Austria,None,None,48.200000,16.366700
68.86.166.66,United States,None,None,38.000000,-97.000000
78.144.9.122,United Kingdom,None,None,51.500000,-0.130000
109.194.72.22,Russia,Tverskaya Oblast',Tver,56.861900,35.893100
89.222.238.2,Russia,None,None,55.750000,37.616600
81.91.177.201,Russia,None,None,55.750000,37.616600
109.194.72.21,Russia,Tverskaya Oblast',Tver,56.861900,35.893100
203.208.172.105,Singapore,None,Singapore,1.293100,103.855800
96.34.93.184,United States,California,San Francisco,37.774900,-122.419400
141.136.105.26,France,None,None,48.860000,2.350000
77.109.128.18,Switzerland,None,None,47.000000,8.000000
63.223.14.66,United States,Virginia,Herndon,38.984100,-77.382700
165.228.50.189,Australia,Queensland,Crestmead,-27.687600,153.084400
62.115.143.119,None,None,None,47.000000,8.000000
129.250.2.37,United States,Colorado,Englewood,39.623700,-104.873800
193.251.240.101,France,Paris,Paris,48.859200,2.341700
129.250.2.33,United States,Colorado,Englewood,39.623700,-104.873800
62.115.143.113,None,None,None,47.000000,8.000000
80.58.121.194,Spain,None,None,40.400000,-3.683300
62.115.143.110,None,None,None,47.000000,8.000000
129.250.2.38,United States,Colorado,Englewood,39.623700,-104.873800
203.50.13.93,Australia,None,None,-27.000000,133.000000
62.115.143.115,None,None,None,47.000000,8.000000
80.91.253.245,None,None,None,47.000000,8.000000
94.142.123.129,Spain,None,None,40.400000,-3.683300
80.249.209.216,Netherlands,North Holland,Amsterdam,52.374000,4.889700
68.87.202.34,United States,None,None,38.000000,-97.000000
95.215.183.253,Russia,Moscow Oblast,Odintsovo,55.676900,37.273100
115.132.109.74,Malaysia,Kuala Lumpur,Kuala Lumpur,3.169800,101.702600
41.189.62.9,Ivory Coast,None,None,8.000000,-5.000000
88.200.7.245,Slovenia,Ljubljana,Ljubljana,46.051100,14.505100
80.50.18.70,Poland,None,None,52.233300,21.016700
185.10.220.253,Denmark,Capital Region,Copenhagen,55.683600,12.487100
185.10.220.251,Denmark,Capital Region,Copenhagen,55.683600,12.487100
89.149.128.17,France,None,None,48.860000,2.350000
46.33.81.98,France,None,None,48.860000,2.350000
195.66.224.186,United Kingdom,England,London,51.514400,-0.094100
68.86.86.93,United States,None,None,38.000000,-97.000000
202.84.225.254,Hong Kong,None,None,22.250000,114.166700
144.232.16.12,United States,None,None,38.000000,-97.000000
144.232.16.10,United States,None,None,38.000000,-97.000000
212.1.253.164,Russia,None,None,55.750000,37.616600
185.4.24.199,United Kingdom,Kingston upon Hull,Hull,53.716700,-0.333300
140.222.225.237,United States,New York,Purchase,41.038700,-73.717300
206.223.116.99,United States,California,Redwood City,37.533100,-122.247100
4.69.156.41,United States,None,None,38.000000,-97.000000
62.115.142.209,None,None,None,47.000000,8.000000
104.153.226.98,United States,California,San Francisco,37.790900,-122.401700
129.250.4.74,United States,Colorado,Englewood,39.623700,-104.873800
195.99.127.195,United Kingdom,None,None,51.500000,-0.130000
213.140.51.61,Spain,None,None,40.400000,-3.683300
62.115.142.200,None,None,None,47.000000,8.000000
213.140.51.63,Spain,None,None,40.400000,-3.683300
62.115.142.207,None,None,None,47.000000,8.000000
109.164.2.251 None None None None
62.115.142.205,None,None,None,47.000000,8.000000
217.239.50.46,Germany,None,None,51.000000,9.000000
213.248.104.254,None,None,None,47.000000,8.000000
85.95.25.214,United Kingdom,None,None,51.500000,-0.130000
217.239.50.42,Germany,None,None,51.000000,9.000000
62.156.131.149,Germany,None,None,51.000000,9.000000
88.134.203.241,Germany,None,None,51.000000,9.000000
109.159.249.150,United Kingdom,None,None,51.500000,-0.130000
58.138.85.142,Japan,Tokyo,Tokyo,35.685000,139.751400
195.22.104.254,Russia,Komi Republic,Ukhta,63.558100,53.688900
54.239.123.115,Republic of Korea,Incheon,Incheon,37.453600,126.731700
67.16.151.122,United States,None,None,38.000000,-97.000000
54.239.52.174,Japan,Tokyo,Tokyo,35.685000,139.751400
212.185.8.30,Germany,None,None,51.000000,9.000000
81.46.71.90,Spain,None,None,40.400000,-3.683300
108.26.190.38,United States,Massachusetts,Newtonville,42.352200,-71.209800
149.132.101.254,Italy,Milan,Milan,45.466700,9.200000
118.23.14.90,Japan,None,None,35.690000,139.690000
81.201.48.233 None None None None
62.75.5.78,Greece,None,None,37.966700,23.716700
118.23.14.94,Japan,None,None,35.690000,139.690000
79.148.116.197 None None None None
213.228.13.20,France,None,None,48.860000,2.350000
80.242.36.134,Slovak Republic,Zilinsky kraj,Martin,49.066500,18.924000
190.242.132.34,Dominican Republic,Nacional,Santo Domingo,18.466700,-69.900000
129.82.10.129,United States,Colorado,Fort Collins,40.455500,-105.464800
195.2.24.142,None,None,None,47.000000,8.000000
77.67.73.150,France,None,None,48.860000,2.350000
213.224.60.90,Belgium,Antwerp Province,Antwerp,51.216700,4.416700
100.64.16.219 None None None None
197.234.73.143,Namibia,Khomas,Windhoek,-22.570000,17.083600
144.232.15.197,United States,None,None,38.000000,-97.000000
195.66.226.41,United Kingdom,England,London,51.514400,-0.094100
100.64.16.215 None None None None
89.221.39.31,Italy,None,None,42.833300,12.833300
100.64.16.217 None None None None
38.88.165.30,United States,None,None,38.000000,-97.000000
100.64.16.211 None None None None
100.64.16.213 None None None None
62.115.60.170,None,None,None,47.000000,8.000000
92.249.120.246,Ukraine,Kyiv City,Kiev,50.433300,30.516700
80.67.4.190,Sweden,None,None,59.329400,18.068600
90.185.1.195,Denmark,None,None,55.676100,12.568300
62.115.37.118,None,None,None,47.000000,8.000000
62.115.112.245,None,None,None,47.000000,8.000000
111.87.3.122,Japan,None,None,35.690000,139.690000
62.115.117.99,None,None,None,47.000000,8.000000
111.87.3.125,Japan,None,None,35.690000,139.690000
204.186.51.73,United States,Pennsylvania,Laurys Station,40.719500,-75.541200
210.120.198.14,Republic of Korea,None,None,37.570000,126.980000
213.121.193.32,United Kingdom,England,London,51.514400,-0.094100
216.66.82.74,Austria,Vienna,Vienna,48.200000,16.366700
217.147.237.106,Georgia,K'alak'i T'bilisi,Tbilisi,41.725000,44.790800
213.121.193.36,United Kingdom,England,London,51.514400,-0.094100
86.65.92.254,France,None,None,48.860000,2.350000
5.148.160.121,Switzerland,None,None,47.000000,8.000000
62.115.117.97,None,None,None,47.000000,8.000000
62.115.139.153,None,None,None,47.000000,8.000000
90.145.153.45,Netherlands,Provincie Flevoland,Almere,52.370300,5.214100
195.2.24.145,None,None,None,47.000000,8.000000
41.181.245.179,South Africa,None,None,-29.000000,24.000000
94.21.3.34,Hungary,None,None,47.492500,19.051400
62.154.121.50,Germany,None,None,51.000000,9.000000
68.87.181.186,United States,None,None,38.000000,-97.000000
24.175.49.1,United States,Texas,Brownsville,25.976000,-97.542000
112.190.192.10,Republic of Korea,None,None,37.570000,126.980000
62.115.117.95,None,None,None,47.000000,8.000000
80.231.130.85,None,None,None,47.000000,8.000000
80.231.130.86,None,None,None,47.000000,8.000000
54.239.100.135,Ireland,Dublin City,Dublin,53.333100,-6.248900
217.0.69.113,Germany,None,None,51.000000,9.000000
80.249.209.119,Netherlands,North Holland,Amsterdam,52.374000,4.889700
194.149.163.102,France,None,None,48.860000,2.350000
54.239.100.131,Ireland,Dublin City,Dublin,53.333100,-6.248900
185.30.216.242,France,None,None,48.860000,2.350000
54.239.100.133,Ireland,Dublin City,Dublin,53.333100,-6.248900
141.136.107.62,France,None,None,48.860000,2.350000
89.149.187.46,France,None,None,48.860000,2.350000
213.155.131.103,None,None,None,47.000000,8.000000
90.147.80.105,Italy,None,None,42.833300,12.833300
213.155.131.105,None,None,None,47.000000,8.000000
27.50.33.122,Hong Kong,None,Central District,22.283300,114.150000
213.155.131.109,None,None,None,47.000000,8.000000
185.11.182.43,Norway,Nord-Trondelag Fylke,Steinkjer,64.014900,11.495400
38.104.141.82,United States,California,Palo Alto,37.442900,-122.151400
93.186.128.218,Italy,None,None,42.833300,12.833300
94.142.126.9,Spain,None,None,40.400000,-3.683300
54.240.242.118,United States,Washington,Seattle,47.610300,-122.334100
195.22.208.113,Italy,None,None,42.833300,12.833300
80.188.132.106,Czech Republic,Hlavni mesto Praha,Prague,50.083300,14.466700
93.186.128.210,Italy,None,None,42.833300,12.833300
84.45.27.154,United Kingdom,None,None,51.500000,-0.130000
209.200.144.194,United States,Massachusetts,Cambridge,42.362600,-71.084300
93.186.128.214,Italy,None,None,42.833300,12.833300
4.69.166.134,United States,None,None,38.000000,-97.000000
46.164.158.254,Ukraine,Kyiv City,Kiev,50.433300,30.516700
54.239.53.80,Japan,Tokyo,Tokyo,35.685000,139.751400
4.69.166.130,United States,None,None,38.000000,-97.000000
46.107.24.2,Hungary,Budapest fovaros,Budapest,47.476700,19.085100
94.135.118.115,Germany,None,None,51.000000,9.000000
89.149.183.106,France,None,None,48.860000,2.350000
4.69.166.138,United States,None,None,38.000000,-97.000000
195.22.221.91,Italy,None,None,42.833300,12.833300
122.56.127.21,New Zealand,None,None,-41.000000,174.000000
193.28.236.246,Norway,None,None,59.950000,10.750000
12.122.2.122,United States,None,None,38.000000,-97.000000
101.98.0.120,New Zealand,None,None,-41.000000,174.000000
94.77.210.54,Saudi Arabia,None,None,25.000000,45.000000
197.234.66.129,Namibia,None,None,-22.000000,17.000000
195.2.25.9,United Kingdom,None,None,51.500000,-0.130000
202.158.194.226,Australia,Australian Capital Territory,Canberra,-35.277200,149.105400
217.150.36.18,Russia,None,None,55.750000,37.616600
180.87.39.162,India,Maharashtra,Pune,18.533300,73.866700
93.176.95.163,Denmark,None,None,55.676100,12.568300
195.2.25.1,United Kingdom,None,None,51.500000,-0.130000
81.46.6.242,Spain,None,None,40.400000,-3.683300
197.234.66.122,Namibia,None,None,-22.000000,17.000000
184.105.213.174,United States,California,Fremont,37.515500,-121.896200
94.19.157.21,Russia,St.-Petersburg,Saint Petersburg,59.894400,30.264200
4.69.153.90,United States,None,None,38.000000,-97.000000
184.105.213.173,United States,California,Fremont,37.515500,-121.896200
86.43.13.235,Ireland,None,None,53.347800,-6.259700
78.144.8.30,United Kingdom,None,None,51.500000,-0.130000
195.14.145.241,Cyprus,Pafos,Paphos,34.766700,32.416700
100.64.17.93 None None None None
213.224.250.120,Belgium,None,None,50.850000,4.350000
213.224.250.122,Belgium,None,None,50.850000,4.350000
111.87.3.130,Japan,None,None,35.690000,139.690000
79.128.226.38,Greece,None,None,37.966700,23.716700
154.54.3.70,United States,None,None,38.000000,-97.000000
38.122.93.2,United States,None,None,38.000000,-97.000000
213.140.37.14,Spain,None,None,40.400000,-3.683300
79.128.226.34,Greece,None,None,37.966700,23.716700
54.239.53.33,Japan,Tokyo,Tokyo,35.685000,139.751400
195.22.196.103,Italy,None,None,42.833300,12.833300
85.114.32.101,Croatia,Grad Zagreb,Zagreb,45.800000,16.000000
85.114.32.102,Croatia,Grad Zagreb,Zagreb,45.800000,16.000000
66.163.68.93,Canada,None,None,43.642500,-79.387200
154.54.38.242,United States,None,None,38.000000,-97.000000
122.130.0.13,Japan,Tokyo,Tokyo,35.685000,139.751400
80.91.248.254,None,None,None,47.000000,8.000000
154.54.31.189,United States,None,None,38.000000,-97.000000
80.91.248.253,None,None,None,47.000000,8.000000
96.34.121.7,United States,California,San Francisco,37.774900,-122.419400
85.91.3.14,Ireland,None,None,53.347800,-6.259700
14.141.87.142,India,Telangana,Hyderabad,17.375300,78.474400
213.121.193.20,United Kingdom,England,London,51.514400,-0.094100
217.239.51.110,Germany,None,None,51.000000,9.000000
64.72.64.110,United States,Massachusetts,Town of Boxborough,42.491700,-71.517000
213.135.251.175,Luxembourg,None,None,49.750000,6.166700
49.255.255.1,Australia,None,None,-27.000000,133.000000
24.220.19.37,United States,None,None,38.000000,-97.000000
93.57.68.10,Italy,None,None,42.833300,12.833300
149.6.155.22,United States,None,None,38.000000,-97.000000
80.246.207.250,Netherlands,None,None,52.366700,4.900000
93.57.68.13,Italy,None,None,42.833300,12.833300
93.57.68.14,Italy,None,None,42.833300,12.833300
185.10.255.213,France,None,None,48.860000,2.350000
80.239.167.145,None,None,None,47.000000,8.000000
93.57.68.18,Italy,None,None,42.833300,12.833300
160.81.172.6,United States,New Jersey,Parsippany,40.859700,-74.402600
80.239.167.149,None,None,None,47.000000,8.000000
80.249.209.75,Netherlands,North Holland,Amsterdam,52.374000,4.889700
203.72.43.41,Taiwan,None,None,23.500000,121.000000
196.44.0.29,South Africa,None,None,-29.000000,24.000000
94.31.32.186,United Kingdom,England,London,51.630300,0.000500
195.99.127.189,United Kingdom,None,None,51.500000,-0.130000
80.236.6.34,France,None,None,48.860000,2.350000
188.1.144.25,Germany,None,None,51.000000,9.000000
83.167.40.190,France,Paris,Paris,48.859200,2.341700
193.95.198.106,Slovenia,Obcina Trzic,Trzic,46.363600,14.310500
61.91.213.227,Thailand,Bangkok,Bangkok,13.750000,100.516700
74.40.4.21,United States,None,None,38.000000,-97.000000
207.44.126.197,United States,None,None,38.000000,-97.000000
149.6.190.26,Ukraine,Dnipropetrovska Oblast',Dnipropetrovsk,48.463000,35.039000
217.75.208.118,Czech Republic,Okres Plzen-Mesto,Pilsen,49.750000,13.366700
109.72.122.45,Ukraine,Donets'ka Oblast',Mariupol,47.105700,37.533100
105.21.64.46,Uganda,Kampala District,Kampala,0.315600,32.565600
89.96.200.133,Italy,None,None,42.833300,12.833300
182.79.234.54,India,None,None,20.000000,77.000000
213.130.48.218,United Kingdom,England,London,51.514400,-0.094100
4.69.148.5,United States,None,None,38.000000,-97.000000
149.6.32.14,United States,None,None,38.000000,-97.000000
